Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
654,"Toronto, Canada",2024-08-03,2024-08-08,6.0,Sophia Nkosi,64.0,Female,South African,Hotel,1274,Flight,930
655,"Mumbai, India",2024-02-19,2024-03-01,12.0,Chloe Dubois,60.0,Male,Argentinian,Villa,1919,Flight,792
656,"Berlin, Germany",2023-03-15,2023-03-18,4.0,Sophia Nkosi,58.0,Male,German,Villa,1554,Flight,1000
657,"Johannesburg, South Africa",2024-08-25,2024-09-01,8.0,Liu Wei,18.0,Male,German,Hostel,382,Flight,892
658,"Shanghai, China",2023-05-31,2023-06-14,15.0,Liam Nguyen,61.0,Female,French,Villa,1657,Flight,506
659,"Paris, France",2024-01-20,2024-01-31,12.0,Aarav Patel,47.0,Female,French,Resort,1024,Flight,1336
660,"Warsaw, Poland",2023-05-18,2023-05-26,9.0,Santiago Rodriguez,55.0,Female,Canadian,Hostel,1768,Flight,1053
661,"Johannesburg, South Africa",2023-12-13,2023-12-26,14.0,Liam Nguyen,67.0,Male,American,Resort,388,Flight,982
662,"Hanoi, Vietnam",2023-07-01,2023-07-04,4.0,Liam Nguyen,50.0,Male,Canadian,Apartment,430,Flight,1320
663,"Shanghai, China",2023-01-20,2023-02-01,13.0,Aarav Patel,43.0,Male,Canadian,Hostel,1514,Flight,1314
664,"Mumbai, India",2024-02-05,2024-02-12,8.0,Aarav Patel,51.0,Male,French,Airbnb,491,Flight,1325
665,"Warsaw, Poland",2023-06-04,2023-06-14,11.0,Olivia Smith,47.0,Female,Chinese,Apartment,1790,Flight,892
666,"Warsaw, Poland",2023-06-12,2023-06-22,11.0,Santiago Rodriguez,39.0,Female,Chinese,Villa,534,Flight,946
667,"Mumbai, India",2023-04-13,2023-04-18,6.0,Mia Kowalski,47.0,Male,German,Hotel,1249,Flight,1265
668,"Warsaw, Poland",2023-11-05,2023-11-16,12.0,Emma Müller,61.0,Female,Canadian,Resort,980,Flight,1070
669,"San Francisco, USA",2024-12-16,2024-12-22,7.0,Aarav Patel,35.0,Male,French,Airbnb,1714,Flight,1347
670,"Shanghai, China",2023-12-27,2024-01-04,9.0,Mia Kowalski,62.0,Male,Polish,Hotel,1624,Flight,1234
671,"Buenos Aires, Argentina",2024-10-10,2024-10-22,13.0,Liam Nguyen,35.0,Male,South African,Hostel,726,Flight,1208
672,"San Francisco, USA",2023-12-09,2023-12-15,7.0,Mia Kowalski,57.0,Female,Indian,Villa,435,Flight,1189
673,"Paris, France",2023-11-02,2023-11-13,12.0,Chloe Dubois,21.0,Female,Polish,Apartment,1244,Flight,1419
674,"Shanghai, China",2023-03-16,2023-03-18,3.0,Sophia Nkosi,64.0,Female,German,Hotel,1646,Flight,698
675,"Johannesburg, South Africa",2024-07-16,2024-07-28,13.0,Olivia Smith,18.0,Female,Chinese,Villa,709,Flight,1472
676,"Shanghai, China",2024-08-02,2024-08-15,14.0,Santiago Rodriguez,37.0,Female,German,Villa,1603,Flight,1281
677,"Mumbai, India",2024-07-01,2024-07-03,3.0,Liu Wei,69.0,Female,Canadian,Resort,557,Flight,1026
678,"Toronto, Canada",2023-08-09,2023-08-19,11.0,Chloe Dubois,41.0,Male,American,Hotel,1804,Flight,1483
679,"Mumbai, India",2024-06-27,2024-07-02,6.0,Santiago Rodriguez,22.0,Male,Polish,Resort,922,Flight,1306
680,"Toronto, Canada",2023-09-24,2023-10-07,14.0,Sophia Nkosi,38.0,Male,French,Apartment,1687,Flight,808
681,"Paris, France",2023-09-30,2023-10-14,15.0,Liu Wei,41.0,Female,Vietnamese,Apartment,1112,Flight,1166
682,"Warsaw, Poland",2024-11-04,2024-11-15,12.0,Noah Tremblay,46.0,Male,German,Resort,308,Flight,605
683,"Warsaw, Poland",2023-08-29,2023-09-07,10.0,Sophia Nkosi,38.0,Male,South African,Airbnb,319,Flight,847
684,"Berlin, Germany",2024-11-09,2024-11-22,14.0,Mia Kowalski,37.0,Female,Argentinian,Hotel,1096,Flight,648
685,"Johannesburg, South Africa",2024-02-18,2024-02-27,10.0,Santiago Rodriguez,61.0,Female,German,Villa,899,Flight,996
686,"Hanoi, Vietnam",2024-09-29,2024-10-04,6.0,Mia Kowalski,50.0,Male,Argentinian,Hotel,1273,Flight,1069
687,"Hanoi, Vietnam",2024-12-08,2024-12-18,11.0,Liu Wei,50.0,Female,Chinese,Airbnb,1839,Flight,654
688,"Hanoi, Vietnam",2024-10-24,2024-11-04,12.0,Aarav Patel,18.0,Female,Indian,Airbnb,879,Car,604
689,"Paris, France",2024-04-23,2024-04-26,4.0,Santiago Rodriguez,19.0,Male,South African,Hostel,438,Flight,1089
690,"Hanoi, Vietnam",2023-07-07,2023-07-19,13.0,Emma Müller,31.0,Male,French,Hotel,1049,Flight,1228
691,"San Francisco, USA",2024-05-04,2024-05-14,11.0,Chloe Dubois,62.0,Female,Chinese,Resort,1702,Flight,991
692,"Johannesburg, South Africa",2024-08-27,2024-09-08,13.0,Noah Tremblay,66.0,Female,Vietnamese,Apartment,1767,Flight,566
693,"Toronto, Canada",2024-08-28,2024-08-29,2.0,Aarav Patel,37.0,Male,German,Hostel,554,Flight,716
694,"Berlin, Germany",2023-01-05,2023-01-19,15.0,Sophia Nkosi,19.0,Female,South African,Resort,1621,Flight,916
695,"San Francisco, USA",2023-05-19,2023-05-21,3.0,Liam Nguyen,38.0,Male,South African,Villa,1947,Flight,1464
696,"Johannesburg, South Africa",2023-06-01,2023-06-14,14.0,Olivia Smith,40.0,Female,French,Villa,1102,Flight,874
697,"Toronto, Canada",2023-05-13,2023-05-20,8.0,Liam Nguyen,40.0,Male,South African,Resort,604,Flight,796
698,"Warsaw, Poland",2023-02-24,2023-03-06,11.0,Liam Nguyen,55.0,Male,Vietnamese,Resort,1876,Flight,1463
699,"Berlin, Germany",2023-11-29,2023-12-08,10.0,Aarav Patel,31.0,Male,South African,Resort,1453,Flight,653
700,"Hanoi, Vietnam",2024-07-12,2024-07-24,13.0,Olivia Smith,56.0,Male,Argentinian,Hostel,764,Flight,550
701,"Toronto, Canada",2024-11-07,2024-11-21,15.0,Aarav Patel,39.0,Male,South African,Airbnb,1530,Flight,708
702,"Paris, France",2023-12-19,2023-12-26,8.0,Aarav Patel,47.0,Female,South African,Resort,314,Flight,669
703,"Warsaw, Poland",2024-05-14,2024-05-19,6.0,Liu Wei,67.0,Male,American,Resort,520,Flight,1049
704,"Paris, France",2024-03-01,2024-03-12,12.0,Liam Nguyen,54.0,Male,French,Apartment,1773,Flight,1365
705,"Mumbai, India",2023-01-09,2023-01-11,3.0,Mia Kowalski,45.0,Male,Vietnamese,Hostel,1108,Flight,1112
706,"Mumbai, India",2023-09-04,2023-09-12,9.0,Noah Tremblay,63.0,Female,Chinese,Villa,1622,Flight,570
707,"Buenos Aires, Argentina",2024-04-14,2024-04-23,10.0,Emma Müller,37.0,Female,Vietnamese,Villa,838,Flight,1002
708,"San Francisco, USA",2024-12-29,2025-01-06,9.0,Olivia Smith,34.0,Male,Chinese,Resort,799,Flight,834
709,"Hanoi, Vietnam",2023-08-14,2023-08-26,13.0,Emma Müller,55.0,Female,Vietnamese,Hotel,726,Flight,856
710,"Berlin, Germany",2024-09-23,2024-09-27,5.0,Liam Nguyen,65.0,Male,American,Villa,484,Flight,1287
711,"Paris, France",2024-06-03,2024-06-16,14.0,Noah Tremblay,57.0,Male,Polish,Apartment,1641,Flight,1045
712,"Shanghai, China",2023-03-21,2023-03-24,4.0,Mia Kowalski,65.0,Female,American,Resort,1920,Flight,1401
713,"Johannesburg, South Africa",2024-11-23,2024-12-02,10.0,Noah Tremblay,66.0,Male,American,Apartment,1760,Flight,1363
714,"Warsaw, Poland",2024-02-16,2024-02-29,14.0,Emma Müller,38.0,Male,Chinese,Apartment,574,Flight,1245
715,"Mumbai, India",2023-10-05,2023-10-16,12.0,Olivia Smith,66.0,Male,Argentinian,Hotel,1878,Flight,1356
716,"Warsaw, Poland",2023-06-15,2023-06-24,10.0,Emma Müller,21.0,Male,Polish,Villa,1293,Flight,936
717,"Paris, France",2023-12-19,2023-12-20,2.0,Olivia Smith,18.0,Male,Chinese,Airbnb,594,Flight,1005
718,"Paris, France",2023-08-31,2023-09-05,6.0,Noah Tremblay,46.0,Male,Indian,Hostel,1996,Flight,920
719,"Berlin, Germany",2024-07-18,2024-07-30,13.0,Noah Tremblay,39.0,Male,Vietnamese,Apartment,1020,Flight,1056
720,"Shanghai, China",2023-01-23,2023-02-06,15.0,Noah Tremblay,56.0,Female,American,Villa,1651,Flight,1321
721,"Paris, France",2024-09-24,2024-09-30,7.0,Aarav Patel,68.0,Male,Argentinian,Airbnb,682,Flight,1057
722,"Buenos Aires, Argentina",2023-06-02,2023-06-10,9.0,Chloe Dubois,35.0,Male,German,Hostel,1299,Flight,502
723,"San Francisco, USA",2023-04-01,2023-04-03,3.0,Noah Tremblay,25.0,Male,French,Villa,1592,Flight,582
724,"Buenos Aires, Argentina",2023-09-10,2023-09-16,7.0,Olivia Smith,51.0,Female,Argentinian,Resort,711,Flight,871
725,"Hanoi, Vietnam",2023-02-10,2023-02-24,15.0,Mia Kowalski,42.0,Male,Vietnamese,Hotel,1456,Flight,768
726,"Mumbai, India",2024-10-20,2024-10-30,11.0,Santiago Rodriguez,27.0,Female,Argentinian,Resort,451,Flight,1035
727,"San Francisco, USA",2023-07-10,2023-07-15,6.0,Santiago Rodriguez,30.0,Female,Indian,Apartment,368,Flight,1356
728,"Shanghai, China",2024-02-12,2024-02-25,14.0,Mia Kowalski,60.0,Female,German,Resort,1462,Flight,1182
729,"Shanghai, China",2024-09-06,2024-09-16,11.0,Liam Nguyen,34.0,Male,German,Apartment,541,Flight,1216
730,"San Francisco, USA",2023-01-14,2023-01-17,4.0,Liu Wei,37.0,Female,Canadian,Airbnb,1255,Flight,949
731,"Hanoi, Vietnam",2024-03-23,2024-03-28,6.0,Mia Kowalski,53.0,Female,Canadian,Villa,1926,Flight,1074
732,"Johannesburg, South Africa",2024-10-30,2024-11-09,11.0,Noah Tremblay,64.0,Male,German,Resort,1986,Flight,808
733,"San Francisco, USA",2024-10-25,2024-11-08,15.0,Liam Nguyen,45.0,Female,Chinese,Resort,368,Flight,617
734,"Berlin, Germany",2023-11-16,2023-11-23,8.0,Liu Wei,49.0,Male,Canadian,Hotel,1805,Flight,903
735,"San Francisco, USA",2024-01-21,2024-02-02,13.0,Olivia Smith,33.0,Female,Chinese,Hotel,1800,Flight,1012
736,"Johannesburg, South Africa",2023-06-20,2023-06-26,7.0,Noah Tremblay,69.0,Male,Canadian,Airbnb,1569,Flight,736
737,"Warsaw, Poland",2024-05-26,2024-06-03,9.0,Santiago Rodriguez,48.0,Female,Chinese,Villa,1760,Flight,1023
738,"San Francisco, USA",2023-02-20,2023-02-28,9.0,Chloe Dubois,52.0,Female,American,Hostel,1429,Flight,739
739,"Buenos Aires, Argentina",2023-10-23,2023-10-28,6.0,Chloe Dubois,33.0,Female,Polish,Airbnb,1647,Flight,545
740,"Paris, France",2024-09-09,2024-09-15,7.0,Aarav Patel,46.0,Male,French,Hostel,1143,Flight,798
741,"Johannesburg, South Africa",2024-04-16,2024-04-19,4.0,Noah Tremblay,28.0,Male,French,Villa,1142,Flight,1174
742,"Mumbai, India",2024-06-06,2024-06-12,7.0,Chloe Dubois,30.0,Male,Vietnamese,Hotel,519,Flight,575
743,"Buenos Aires, Argentina",2023-10-07,2023-10-09,3.0,Olivia Smith,51.0,Female,German,Villa,1245,Flight,990
744,"Toronto, Canada",2024-06-21,2024-06-26,6.0,Mia Kowalski,62.0,Female,Indian,Airbnb,1974,Flight,722
745,"Paris, France",2024-08-19,2024-08-30,12.0,Santiago Rodriguez,18.0,Female,Indian,Hotel,1406,Flight,1222
746,"Buenos Aires, Argentina",2024-02-08,2024-02-10,3.0,Chloe Dubois,31.0,Female,Chinese,Hotel,1977,Flight,1435
747,"Johannesburg, South Africa",2024-01-08,2024-01-16,9.0,Mia Kowalski,37.0,Female,French,Hotel,978,Flight,579
748,"Johannesburg, South Africa",2023-02-10,2023-02-19,10.0,Mia Kowalski,25.0,Male,Chinese,Hostel,832,Flight,645
749,"Shanghai, China",2024-07-27,2024-08-09,14.0,Emma Müller,46.0,Female,South African,Hotel,1649,Flight,639
750,"Toronto, Canada",2023-10-28,2023-11-01,5.0,Olivia Smith,56.0,Female,Polish,Hotel,1562,Flight,1231
751,"Berlin, Germany",2024-07-02,2024-07-08,7.0,Liu Wei,59.0,Female,Vietnamese,Hotel,322,Flight,1101
752,"Warsaw, Poland",2024-10-05,2024-10-19,15.0,Liu Wei,60.0,Male,American,Hostel,411,Flight,1356
753,"Buenos Aires, Argentina",2024-12-10,2024-12-24,15.0,Liu Wei,56.0,Female,Vietnamese,Apartment,493,Flight,806
754,"Berlin, Germany",2023-12-04,2023-12-08,5.0,Liam Nguyen,31.0,Male,South African,Airbnb,1534,Flight,1025
755,"San Francisco, USA",2023-01-07,2023-01-18,12.0,Sophia Nkosi,55.0,Male,Vietnamese,Resort,1772,Flight,776
756,"Hanoi, Vietnam",2024-07-08,2024-07-09,2.0,Liu Wei,40.0,Male,Indian,Resort,1842,Flight,570
757,"Berlin, Germany",2023-03-10,2023-03-19,10.0,Aarav Patel,68.0,Male,Canadian,Hotel,1754,Flight,1129
758,"Johannesburg, South Africa",2023-08-14,2023-08-17,4.0,Aarav Patel,57.0,Male,Chinese,Hostel,391,Flight,853
759,"Warsaw, Poland",2024-10-06,2024-10-14,9.0,Olivia Smith,45.0,Male,Argentinian,Resort,1946,Flight,1321
760,"Toronto, Canada",2023-12-13,2023-12-26,14.0,Liu Wei,41.0,Male,Chinese,Airbnb,1476,Flight,885
761,"Johannesburg, South Africa",2024-02-10,2024-02-22,13.0,Liam Nguyen,42.0,Female,French,Airbnb,480,Flight,949
762,"Paris, France",2023-03-20,2023-04-03,15.0,Chloe Dubois,65.0,Female,Polish,Apartment,1553,Flight,1117
763,"San Francisco, USA",2024-08-04,2024-08-10,7.0,Chloe Dubois,64.0,Female,Argentinian,Airbnb,2000,Flight,786
764,"Johannesburg, South Africa",2023-02-09,2023-02-10,2.0,Liu Wei,69.0,Female,Polish,Airbnb,1360,Flight,571
765,"Shanghai, China",2023-04-12,2023-04-25,14.0,Liu Wei,45.0,Male,Canadian,Hostel,1090,Flight,924
766,"Toronto, Canada",2024-08-13,2024-08-16,4.0,Emma Müller,65.0,Female,Canadian,Airbnb,661,Flight,842
767,"Warsaw, Poland",2024-02-03,2024-02-09,7.0,Olivia Smith,55.0,Male,German,Apartment,1646,Flight,1372
768,"San Francisco, USA",2024-11-13,2024-11-21,9.0,Mia Kowalski,32.0,Male,Polish,Airbnb,1587,Flight,1492
769,"Hanoi, Vietnam",2023-01-23,2023-01-30,8.0,Aarav Patel,22.0,Male,Polish,Resort,1153,Flight,706
770,"Buenos Aires, Argentina",2024-05-09,2024-05-15,7.0,Chloe Dubois,63.0,Male,Vietnamese,Hotel,720,Flight,619
771,"Mumbai, India",2023-06-08,2023-06-16,9.0,Mia Kowalski,60.0,Female,German,Villa,1293,Flight,1075
772,"Shanghai, China",2023-08-15,2023-08-21,7.0,Sophia Nkosi,55.0,Male,Chinese,Hotel,1166,Flight,1185
773,"San Francisco, USA",2024-08-25,2024-08-27,3.0,Aarav Patel,57.0,Male,South African,Hotel,1849,Flight,614
774,"Warsaw, Poland",2023-08-24,2023-09-03,11.0,Emma Müller,56.0,Female,Indian,Airbnb,843,Flight,1490
775,"Toronto, Canada",2023-02-08,2023-02-12,5.0,Noah Tremblay,26.0,Male,Polish,Resort,1728,Flight,1193
776,"Toronto, Canada",2023-09-06,2023-09-07,2.0,Chloe Dubois,58.0,Male,South African,Resort,1310,Flight,1294
777,"Mumbai, India",2024-11-14,2024-11-27,14.0,Chloe Dubois,27.0,Female,Chinese,Airbnb,478,Flight,1335
778,"Johannesburg, South Africa",2023-11-25,2023-11-30,6.0,Aarav Patel,46.0,Male,American,Resort,1478,Flight,1396
779,"Shanghai, China",2024-10-18,2024-10-30,13.0,Liu Wei,49.0,Male,German,Resort,856,Flight,811
780,"Buenos Aires, Argentina",2024-06-21,2024-07-04,14.0,Liu Wei,52.0,Male,Polish,Hotel,930,Flight,947
781,"Mumbai, India",2024-09-29,2024-10-06,8.0,Emma Müller,68.0,Female,Argentinian,Resort,1143,Flight,590
782,"Berlin, Germany",2023-11-30,2023-12-09,10.0,Sophia Nkosi,20.0,Female,Chinese,Villa,1158,Flight,1040
783,"Johannesburg, South Africa",2024-06-02,2024-06-07,6.0,Mia Kowalski,40.0,Male,American,Hostel,1577,Flight,1199
784,"Paris, France",2023-03-24,2023-04-06,14.0,Mia Kowalski,50.0,Female,Vietnamese,Airbnb,668,Flight,734
785,"Mumbai, India",2023-09-01,2023-09-12,12.0,Emma Müller,46.0,Female,Canadian,Resort,1280,Flight,609
786,"Johannesburg, South Africa",2024-01-20,2024-02-01,13.0,Emma Müller,55.0,Male,German,Resort,313,Flight,1182
787,"Berlin, Germany",2023-10-30,2023-11-11,13.0,Liam Nguyen,57.0,Male,Vietnamese,Airbnb,1578,Flight,1038
788,"Johannesburg, South Africa",2024-10-08,2024-10-19,12.0,Liu Wei,48.0,Female,French,Hostel,668,Flight,958
789,"Toronto, Canada",2024-04-05,2024-04-11,7.0,Santiago Rodriguez,53.0,Male,South African,Airbnb,540,Flight,1257
790,"Paris, France",2024-06-24,2024-07-01,8.0,Chloe Dubois,30.0,Male,Chinese,Airbnb,779,Flight,1360
791,"Berlin, Germany",2024-02-02,2024-02-16,15.0,Mia Kowalski,56.0,Female,Argentinian,Villa,1037,Flight,1454
792,"Hanoi, Vietnam",2024-04-29,2024-05-07,9.0,Mia Kowalski,28.0,Female,Vietnamese,Apartment,1583,Flight,1338
793,"Mumbai, India",2024-03-25,2024-04-01,8.0,Olivia Smith,69.0,Female,Vietnamese,Resort,690,Flight,1285
794,"Mumbai, India",2024-08-03,2024-08-07,5.0,Aarav Patel,57.0,Male,French,Villa,1432,Flight,766
795,"Buenos Aires, Argentina",2023-08-01,2023-08-13,13.0,Aarav Patel,23.0,Male,South African,Hotel,999,Flight,545
796,"Warsaw, Poland",2023-03-02,2023-03-03,2.0,Liu Wei,55.0,Male,German,Resort,1794,Flight,548
797,"Johannesburg, South Africa",2024-02-01,2024-02-04,4.0,Mia Kowalski,64.0,Male,Indian,Villa,1840,Flight,1234
798,"Paris, France",2024-09-10,2024-09-15,6.0,Emma Müller,30.0,Female,French,Apartment,1559,Flight,719
799,"Berlin, Germany",2023-03-16,2023-03-30,15.0,Sophia Nkosi,46.0,Female,Polish,Hotel,1820,Flight,1001
800,"Mumbai, India",2024-10-19,2024-10-27,9.0,Liam Nguyen,49.0,Male,German,Resort,1452,Flight,532
801,"Warsaw, Poland",2024-08-20,2024-09-02,14.0,Santiago Rodriguez,44.0,Male,Polish,Villa,1885,Flight,826
802,"Shanghai, China",2024-01-05,2024-01-18,14.0,Noah Tremblay,44.0,Female,Argentinian,Hotel,1974,Flight,542
803,"Toronto, Canada",2023-10-23,2023-10-26,4.0,Liam Nguyen,59.0,Female,Indian,Hotel,1768,Flight,1345
804,"Johannesburg, South Africa",2024-02-04,2024-02-12,9.0,Aarav Patel,20.0,Female,American,Resort,1144,Flight,554
805,"Buenos Aires, Argentina",2023-10-01,2023-10-05,5.0,Emma Müller,41.0,Female,Chinese,Resort,680,Flight,750
806,"Buenos Aires, Argentina",2023-12-30,2024-01-04,6.0,Mia Kowalski,51.0,Male,German,Hotel,1415,Flight,1057
807,"San Francisco, USA",2023-10-24,2023-10-30,7.0,Olivia Smith,70.0,Female,South African,Airbnb,503,Flight,1474
808,"Mumbai, India",2024-06-21,2024-06-29,9.0,Sophia Nkosi,61.0,Female,Vietnamese,Airbnb,1790,Flight,1021
809,"Hanoi, Vietnam",2024-05-10,2024-05-19,10.0,Liu Wei,57.0,Male,Canadian,Hostel,1458,Flight,1382
810,"Toronto, Canada",2023-04-07,2023-04-12,6.0,Emma Müller,45.0,Female,Indian,Airbnb,1668,Flight,1394
811,"Hanoi, Vietnam",2024-08-14,2024-08-20,7.0,Sophia Nkosi,33.0,Male,French,Resort,1515,Flight,1100
812,"Mumbai, India",2023-11-16,2023-11-29,14.0,Chloe Dubois,65.0,Female,French,Hotel,1649,Flight,580
813,"Johannesburg, South Africa",2024-09-21,2024-09-29,9.0,Aarav Patel,26.0,Female,German,Apartment,1984,Flight,699
814,"Berlin, Germany",2024-02-14,2024-02-28,15.0,Liu Wei,35.0,Male,German,Apartment,941,Flight,611
815,"Shanghai, China",2024-03-26,2024-04-01,7.0,Aarav Patel,38.0,Female,Canadian,Airbnb,1942,Flight,1114
816,"Berlin, Germany",2024-06-27,2024-06-28,2.0,Emma Müller,62.0,Female,German,Hotel,1503,Flight,1352
817,"Toronto, Canada",2023-07-16,2023-07-26,11.0,Noah Tremblay,20.0,Male,Indian,Villa,636,Flight,1352
818,"Buenos Aires, Argentina",2024-02-13,2024-02-18,6.0,Chloe Dubois,22.0,Male,Polish,Resort,1798,Flight,1031
819,"Paris, France",2024-02-19,2024-02-27,9.0,Santiago Rodriguez,48.0,Male,Polish,Villa,1405,Flight,1256
820,"Berlin, Germany",2024-01-27,2024-01-28,2.0,Liu Wei,30.0,Male,Argentinian,Hostel,1360,Flight,551
821,"Johannesburg, South Africa",2023-04-06,2023-04-07,2.0,Emma Müller,46.0,Male,American,Apartment,1273,Flight,661
822,"Johannesburg, South Africa",2023-10-11,2023-10-22,12.0,Sophia Nkosi,61.0,Female,German,Apartment,469,Flight,896
823,"Warsaw, Poland",2023-05-16,2023-05-26,11.0,Mia Kowalski,52.0,Female,French,Apartment,417,Flight,1226
824,"Mumbai, India",2023-04-30,2023-05-02,3.0,Noah Tremblay,51.0,Male,Polish,Villa,1707,Flight,1487
825,"Hanoi, Vietnam",2024-08-27,2024-08-31,5.0,Chloe Dubois,70.0,Female,Argentinian,Hotel,599,Flight,1480
826,"Buenos Aires, Argentina",2023-05-08,2023-05-10,3.0,Santiago Rodriguez,67.0,Female,French,Airbnb,1170,Flight,700
827,"Johannesburg, South Africa",2023-08-09,2023-08-20,12.0,Noah Tremblay,21.0,Female,Indian,Resort,956,Flight,1449
828,"Mumbai, India",2023-01-10,2023-01-21,12.0,Mia Kowalski,66.0,Female,American,Airbnb,1535,Flight,1222
829,"Berlin, Germany",2023-11-03,2023-11-15,13.0,Mia Kowalski,45.0,Male,Chinese,Apartment,1368,Flight,1052
830,"Warsaw, Poland",2023-06-15,2023-06-24,10.0,Liu Wei,43.0,Female,Chinese,Hotel,1531,Flight,1158
831,"Paris, France",2023-12-01,2023-12-13,13.0,Emma Müller,59.0,Male,German,Hostel,1448,Flight,880
832,"Toronto, Canada",2023-06-15,2023-06-24,10.0,Santiago Rodriguez,57.0,Female,Argentinian,Apartment,1392,Flight,787
833,"Johannesburg, South Africa",2024-06-19,2024-07-02,14.0,Sophia Nkosi,20.0,Female,German,Hotel,1542,Flight,1019
834,"Berlin, Germany",2023-10-01,2023-10-03,3.0,Sophia Nkosi,19.0,Female,Canadian,Hostel,1365,Flight,1181
835,"Johannesburg, South Africa",2023-03-10,2023-03-21,12.0,Noah Tremblay,63.0,Male,French,Apartment,1962,Flight,648
836,"Johannesburg, South Africa",2024-08-17,2024-08-29,13.0,Sophia Nkosi,34.0,Female,Polish,Hotel,1688,Flight,706
837,"Toronto, Canada",2023-07-23,2023-07-29,7.0,Noah Tremblay,25.0,Male,South African,Resort,1742,Flight,1266
838,"San Francisco, USA",2023-01-17,2023-01-26,10.0,Chloe Dubois,48.0,Male,German,Airbnb,1161,Flight,957
839,"Mumbai, India",2024-01-29,2024-02-01,4.0,Sophia Nkosi,69.0,Male,South African,Airbnb,1968,Flight,1436
840,"Johannesburg, South Africa",2023-04-18,2023-04-22,5.0,Liu Wei,65.0,Female,American,Villa,1110,Flight,1089
841,"Shanghai, China",2023-11-09,2023-11-21,13.0,Liu Wei,56.0,Female,Canadian,Villa,1212,Flight,1182
842,"Buenos Aires, Argentina",2024-03-25,2024-03-27,3.0,Santiago Rodriguez,25.0,Male,Polish,Airbnb,370,Flight,829
843,"Mumbai, India",2023-05-19,2023-05-27,9.0,Chloe Dubois,64.0,Female,Canadian,Villa,788,Flight,1168
844,"Warsaw, Poland",2023-10-22,2023-11-01,11.0,Liam Nguyen,56.0,Male,American,Apartment,1833,Flight,577
845,"Berlin, Germany",2023-03-16,2023-03-30,15.0,Sophia Nkosi,48.0,Female,Indian,Hotel,1987,Flight,1216
846,"Warsaw, Poland",2023-07-29,2023-08-06,9.0,Liu Wei,20.0,Male,Chinese,Apartment,1710,Flight,1056
847,"Buenos Aires, Argentina",2023-11-22,2023-12-05,14.0,Liu Wei,49.0,Female,French,Resort,1384,Flight,1395
848,"San Francisco, USA",2023-05-03,2023-05-14,12.0,Emma Müller,28.0,Male,Polish,Hotel,1582,Flight,1050
849,"Buenos Aires, Argentina",2024-07-07,2024-07-21,15.0,Aarav Patel,39.0,Female,Indian,Airbnb,1040,Flight,1106
850,"Shanghai, China",2024-10-16,2024-10-26,11.0,Olivia Smith,57.0,Male,Argentinian,Resort,1396,Flight,1500
851,"Johannesburg, South Africa",2023-02-26,2023-03-10,13.0,Liu Wei,37.0,Female,American,Apartment,1538,Flight,1247
852,"Toronto, Canada",2023-05-25,2023-05-29,5.0,Liam Nguyen,39.0,Female,Canadian,Hotel,1196,Flight,880
853,"Shanghai, China",2023-09-28,2023-10-10,13.0,Liu Wei,21.0,Male,German,Hostel,989,Flight,642
854,"Warsaw, Poland",2024-08-13,2024-08-19,7.0,Chloe Dubois,43.0,Female,German,Villa,735,Flight,1267
855,"Paris, France",2023-04-09,2023-04-21,13.0,Sophia Nkosi,36.0,Male,Polish,Resort,1566,Flight,631
856,"Berlin, Germany",2023-01-17,2023-01-21,5.0,Chloe Dubois,62.0,Female,American,Villa,1488,Flight,1023
857,"Mumbai, India",2023-06-18,2023-06-28,11.0,Santiago Rodriguez,66.0,Male,Argentinian,Resort,689,Flight,1022
